"Date","Price","Open","High","Low","Vol.","Change %"
"01/22/2019","101.550","101.800","101.800","101.530","0.09K","-0.05%"
"01/21/2019","101.600","101.800","101.900","101.550","0.07K","-0.10%"
"01/18/2019","101.700","101.700","101.830","101.600","0.06K","-0.05%"
"01/17/2019","101.750","101.750","101.850","101.550","0.08K","0.00%"
"01/16/2019","101.750","101.750","101.850","101.600","0.00K","-0.05%"
"01/15/2019","101.800","101.800","101.950","101.500","0.13K","0.00%"
"01/14/2019","101.800","101.800","101.900","101.550","0.14K","0.05%"
"01/11/2019","101.750","101.750","101.800","101.600","0.01K","0.10%"
"01/10/2019","101.650","101.850","102.000","101.650","0.10K","-0.10%"
"01/09/2019","101.750","101.850","102.000","101.750","0.11K","-0.20%"
"01/08/2019","101.950","101.850","102.100","101.800","0.00K","0.00%"
"01/07/2019","101.950","102.200","102.200","101.800","0.00K","-0.10%"
"01/04/2019","102.050","102.200","102.270","102.000","0.12K","-0.15%"
"01/03/2019","102.200","102.100","102.300","101.800","0.00K","0.00%"
"01/02/2019","102.200","101.800","102.250","101.800","0.14K","0.29%"
"01/01/2019","101.900","101.900","101.900","101.900","","0.00%"
"12/31/2018","101.900","101.800","101.970","101.750","","0.00%"
"12/28/2018","101.900","101.820","101.900","101.730","","0.10%"
"12/27/2018","101.800","101.800","101.900","101.700","","-0.05%"
"12/26/2018","101.850","101.850","101.850","101.850","","0.10%"
"12/25/2018","101.750","101.750","101.750","101.750","","0.00%"
"12/24/2018","101.750","101.750","101.900","101.700","","0.00%"
"12/21/2018","101.750","101.350","101.970","101.350","","0.35%"
"12/20/2018","101.400","101.950","101.950","101.350","","-0.49%"
"12/19/2018","101.900","102.450","102.500","101.800","","-0.49%"
"12/18/2018","102.400","102.450","102.700","102.300","","-0.10%"
"12/17/2018","102.500","102.450","102.700","102.450","","0.00%"
"12/14/2018","102.500","102.450","102.750","102.450","","0.05%"
"12/13/2018","102.450","102.450","102.800","102.450","","-0.24%"
"12/12/2018","102.700","102.600","102.800","102.450","","0.05%"
"12/11/2018","102.650","102.500","102.800","102.400","","0.20%"
"12/10/2018","102.450","102.450","102.600","102.400","","0.05%"
"12/07/2018","102.400","102.600","102.600","102.400","","-0.19%"
"12/06/2018","102.600","102.600","102.750","102.450","","-0.10%"
"12/05/2018","102.700","102.550","102.750","102.450","","0.10%"
"12/04/2018","102.600","102.550","102.700","102.450","","-0.10%"
"12/03/2018","102.700","102.500","102.800","102.450","","0.15%"
"11/30/2018","102.550","102.450","102.550","102.350","","-0.05%"
"11/29/2018","102.600","102.500","102.650","102.450","","0.00%"
"11/28/2018","102.600","102.500","102.750","102.450","","-0.15%"
"11/27/2018","102.750","102.450","102.750","102.350","","0.24%"
"11/26/2018","102.500","102.450","102.580","102.390","","0.00%"
"11/23/2018","102.500","102.300","102.600","102.300","","0.00%"
"11/22/2018","102.500","102.400","102.600","102.300","","0.10%"
"11/21/2018","102.400","102.800","102.900","102.300","","-0.49%"
"11/20/2018","102.900","102.800","103.000","102.350","","0.10%"
"11/19/2018","102.800","102.800","103.200","102.750","","-0.10%"
"11/16/2018","102.900","103.050","103.600","102.900","","-0.29%"
"11/15/2018","103.200","102.800","103.350","102.800","","0.39%"
"11/14/2018","102.800","102.800","103.100","102.400","","0.00%"
"11/13/2018","102.800","102.550","102.850","102.200","","0.34%"
"11/12/2018","102.450","102.200","102.600","102.000","","0.24%"
"11/09/2018","102.200","101.850","102.300","101.700","","0.29%"
"11/08/2018","101.900","101.850","102.000","101.650","","0.15%"
"11/07/2018","101.750","101.900","102.000","101.600","","0.00%"
"11/06/2018","101.750","101.600","101.950","101.450","","0.15%"
"11/05/2018","101.600","101.600","101.750","101.350","","0.20%"
"11/02/2018","101.400","101.900","101.900","101.300","","-0.39%"
"11/01/2018","101.800","101.900","102.250","101.650","","-0.29%"
"10/31/2018","102.100","101.900","102.400","101.700","","0.20%"
"10/30/2018","101.900","101.750","102.050","101.500","","0.10%"
"10/29/2018","101.800","101.350","101.900","101.200","","0.49%"
"10/26/2018","101.300","101.250","101.500","101.100","","0.10%"
"10/25/2018","101.200","101.100","101.350","101.000","","0.00%"
"10/24/2018","101.200","101.150","101.350","101.000","","0.10%"
"10/23/2018","101.100","101.100","101.350","100.950","","0.10%"
"10/22/2018","101.000","101.000","101.230","100.750","","0.00%"
"10/19/2018","101.000","100.800","101.100","100.800","","-0.05%"
"10/18/2018","101.050","101.000","101.150","100.800","","0.10%"
"10/17/2018","100.950","100.950","101.050","100.700","","0.05%"
"10/16/2018","100.900","100.950","101.200","100.750","","0.10%"
"10/15/2018","100.800","100.900","101.000","100.800","","-0.05%"
"10/12/2018","100.850","100.900","100.950","100.700","","-0.05%"
"10/11/2018","100.900","101.050","101.050","100.700","","-0.10%"
"10/10/2018","101.000","101.000","101.000","101.000","","0.15%"
"10/09/2018","100.850","101.050","101.050","100.750","","0.00%"
"10/08/2018","100.850","101.050","101.050","100.700","","0.00%"
"10/05/2018","100.850","100.950","101.050","100.750","","-0.10%"
"10/04/2018","100.950","101.050","101.100","100.700","","0.15%"
"10/03/2018","100.800","101.050","101.100","100.750","","-0.05%"
"10/02/2018","100.850","101.050","101.100","100.800","","-0.05%"
"10/01/2018","100.900","101.050","101.090","100.800","","0.10%"
"09/28/2018","100.800","101.050","101.050","100.700","","-0.20%"
"09/27/2018","101.000","101.050","101.100","100.750","","0.10%"
"09/26/2018","100.900","100.950","101.100","100.850","","-0.10%"
"09/25/2018","101.000","100.950","101.170","100.950","","0.00%"
"09/24/2018","101.000","100.800","101.150","100.750","","0.05%"
"09/21/2018","100.950","100.800","101.000","100.750","","0.15%"
"09/20/2018","100.800","100.900","101.000","100.700","","0.00%"
"09/19/2018","100.800","100.900","100.950","100.700","","0.00%"
"09/18/2018","100.800","100.850","100.900","100.700","","-0.10%"
"09/17/2018","100.900","100.850","101.100","100.650","","-0.05%"
"09/14/2018","100.950","101.250","101.250","100.900","","-0.25%"
"09/13/2018","101.200","100.850","101.350","100.700","","0.35%"
"09/12/2018","100.850","100.750","101.050","100.650","","0.10%"
"09/11/2018","100.750","100.750","100.850","100.650","","0.00%"
"09/10/2018","100.750","100.750","100.760","100.630","","0.05%"
"09/07/2018","100.700","100.750","100.800","100.700","","-0.02%"
"09/06/2018","100.720","100.750","100.800","100.650","","-0.03%"
"09/05/2018","100.750","100.750","100.850","100.600","","0.00%"
"09/04/2018","100.750","100.700","100.800","100.600","","0.00%"
"09/03/2018","100.750","100.700","100.800","100.580","","0.05%"
"08/31/2018","100.700","100.700","100.850","100.600","","0.05%"
"08/30/2018","100.650","100.750","100.850","100.500","","-0.05%"
"08/29/2018","100.700","100.700","100.850","100.600","","0.00%"
"08/28/2018","100.700","100.800","100.850","100.600","","-0.15%"
"08/27/2018","100.850","100.800","100.900","100.700","","0.10%"
"08/24/2018","100.750","100.950","100.950","100.500","","0.10%"
"08/23/2018","100.650","100.650","100.850","100.500","","-0.07%"
"08/22/2018","100.720","100.860","100.950","100.550","","-0.23%"
"08/21/2018","100.950","100.950","100.950","100.950","","0.05%"
"08/20/2018","100.900","100.850","101.000","100.750","","0.07%"
"08/17/2018","100.830","100.750","100.950","100.650","","0.03%"
"08/16/2018","100.800","100.750","100.900","100.650","","0.00%"
"08/15/2018","100.800","100.750","100.900","100.500","","0.10%"
"08/14/2018","100.700","100.750","100.900","100.550","","0.00%"
"08/13/2018","100.700","100.300","100.950","100.300","","0.15%"
"08/10/2018","100.550","100.600","100.650","100.300","","0.25%"
"08/09/2018","100.300","100.600","100.600","100.300","","-0.15%"
"08/08/2018","100.450","100.600","100.600","100.350","","-0.05%"
"08/07/2018","100.500","100.600","100.600","100.350","","0.05%"
"08/06/2018","100.450","100.600","100.700","100.350","","0.10%"
"08/03/2018","100.350","100.600","100.600","100.300","","0.05%"
"08/02/2018","100.300","100.600","100.600","100.300","","-0.10%"
"08/01/2018","100.400","100.600","100.600","100.400","","-0.10%"
"07/31/2018","100.500","100.600","100.650","100.300","","-0.05%"
"07/30/2018","100.550","100.600","100.600","100.230","","0.15%"
"07/27/2018","100.400","100.600","100.650","100.300","","-0.10%"
"07/26/2018","100.500","100.600","100.700","100.250","","0.10%"
"07/25/2018","100.400","100.600","100.650","100.230","","-0.20%"
"07/24/2018","100.600","100.600","100.750","100.400","","0.00%"
"07/23/2018","100.600","100.600","100.800","100.500","","-0.10%"
"07/20/2018","100.700","100.750","100.900","100.600","","-0.05%"
"07/19/2018","100.750","100.600","100.850","100.500","","0.10%"
"07/18/2018","100.650","100.400","100.800","100.400","","0.05%"
"07/17/2018","100.600","100.400","100.750","100.350","","0.20%"
"07/16/2018","100.400","100.800","100.850","100.100","","-0.30%"
"07/13/2018","100.700","100.800","100.900","100.600","","-0.10%"
"07/12/2018","100.800","100.850","101.000","100.750","","0.10%"
"07/11/2018","100.700","101.000","101.000","100.700","","-0.20%"
"07/10/2018","100.900","100.750","101.050","100.700","","0.00%"
"07/09/2018","100.900","100.750","101.000","100.650","","0.00%"
"07/06/2018","100.900","100.700","100.950","100.700","","0.15%"
"07/05/2018","100.750","100.700","100.850","100.600","","0.00%"
"07/04/2018","100.750","100.850","100.950","100.600","","-0.05%"
"07/03/2018","100.800","101.100","101.150","100.700","","-0.10%"
"07/02/2018","100.900","101.100","101.100","100.650","","0.00%"
"06/29/2018","100.900","101.100","101.150","100.800","","-0.06%"
"06/28/2018","100.960","101.100","101.150","100.750","","-0.14%"
"06/27/2018","101.100","100.750","101.200","100.750","","0.00%"
"06/26/2018","101.100","100.800","101.100","100.750","","0.15%"
"06/25/2018","100.950","100.950","100.950","100.700","","0.05%"
"06/22/2018","100.900","100.850","101.100","100.700","","0.15%"
"06/21/2018","100.750","101.100","101.150","100.750","","-0.15%"
"06/20/2018","100.900","101.150","101.200","100.850","","-0.30%"
"06/19/2018","101.200","101.100","101.200","101.050","","0.00%"
"06/18/2018","101.200","101.200","101.220","101.000","","0.05%"
"06/15/2018","101.150","101.150","101.150","101.150","","-0.05%"
"06/14/2018","101.200","101.200","101.350","100.850","","0.00%"
"06/13/2018","101.200","101.200","101.300","100.900","","0.00%"
"06/12/2018","101.200","101.050","101.250","100.850","","0.20%"
"06/11/2018","101.000","100.850","101.100","100.850","","0.15%"
"06/08/2018","100.850","100.850","101.200","100.700","","-0.05%"
"06/07/2018","100.900","101.050","101.050","100.700","","-0.10%"
"06/06/2018","101.000","101.100","101.150","100.700","","-0.10%"
"06/05/2018","101.100","100.900","101.150","100.400","","0.20%"
"06/04/2018","100.900","101.550","101.550","100.850","","-0.49%"
"06/01/2018","101.400","101.550","101.550","101.300","","0.05%"
"05/31/2018","101.350","101.600","101.600","101.200","","-0.05%"
"05/30/2018","101.400","101.350","101.650","101.350","","-0.12%"
"05/29/2018","101.520","101.500","101.750","101.250","","-0.03%"
"05/28/2018","101.550","101.100","101.650","101.050","","0.35%"
"05/25/2018","101.200","101.100","101.400","100.950","","0.10%"
"05/24/2018","101.100","101.050","101.200","100.800","","0.15%"
"05/23/2018","100.950","100.820","101.200","100.650","","0.15%"
"05/22/2018","100.800","100.400","100.930","100.400","","0.10%"
"05/21/2018","100.700","100.400","100.700","100.300","","0.25%"
"05/18/2018","100.450","100.400","100.650","100.300","","0.05%"
"05/17/2018","100.400","100.400","100.500","100.200","","0.10%"
"05/16/2018","100.300","100.400","100.600","100.250","","-0.10%"
"05/15/2018","100.400","100.400","100.600","100.150","","0.10%"
"05/14/2018","100.300","100.550","100.600","100.100","","-0.10%"
"05/11/2018","100.400","100.600","100.600","100.200","","0.00%"
"05/10/2018","100.400","100.350","100.650","100.200","","-0.15%"
"05/09/2018","100.550","100.350","100.750","100.350","","0.05%"
"05/08/2018","100.500","100.300","100.600","100.200","","0.20%"
"05/07/2018","100.300","100.150","100.350","100.150","","0.00%"
"05/04/2018","100.300","100.150","100.400","100.150","","0.10%"
"05/03/2018","100.200","100.200","100.400","100.100","","-0.20%"
"05/02/2018","100.400","100.600","100.600","100.150","","0.00%"
"05/01/2018","100.400","100.600","100.600","100.400","","0.10%"
"04/30/2018","100.300","100.600","100.600","100.200","","-0.10%"
"04/27/2018","100.400","100.600","100.600","100.100","","0.15%"
"04/26/2018","100.250","100.180","100.400","99.950","","0.15%"
"04/25/2018","100.100","100.100","100.250","99.950","","0.10%"
"04/24/2018","100.000","99.950","100.150","99.900","","0.11%"
"04/23/2018","99.890","100.050","100.250","99.890","","-0.16%"
"04/20/2018","100.050","100.250","100.450","100.000","","-0.25%"
"04/19/2018","100.300","100.600","100.600","100.100","","-0.10%"
"04/18/2018","100.400","100.600","100.700","100.300","","0.00%"
"04/17/2018","100.400","100.600","100.750","100.300","","-0.20%"
"04/16/2018","100.600","101.000","101.000","100.580","","-0.10%"
"04/13/2018","100.700","101.000","101.000","100.650","","-0.20%"
"04/12/2018","100.900","101.000","101.000","100.800","","-0.05%"
"04/11/2018","100.950","101.050","101.200","100.900","","-0.15%"
"04/10/2018","101.100","101.100","101.150","100.900","","0.05%"
"04/09/2018","101.050","101.100","101.150","100.900","","0.05%"
"04/06/2018","101.000","101.100","101.100","100.900","","0.00%"
"04/05/2018","101.000","101.050","101.280","100.900","","-0.10%"
"04/04/2018","101.100","101.100","101.150","100.850","","0.00%"
"04/03/2018","101.100","100.750","101.150","100.750","","0.00%"
"04/02/2018","101.100","100.750","101.100","100.750","","0.10%"
"03/30/2018","101.000","100.750","101.000","100.750","","0.05%"
"03/29/2018","100.950","100.750","101.000","100.750","","0.10%"
"03/28/2018","100.850","100.950","101.100","100.700","","0.05%"
"03/27/2018","100.800","100.950","101.100","100.750","","-0.10%"
"03/26/2018","100.900","101.050","101.100","100.900","","-0.05%"
"03/23/2018","100.950","101.050","101.150","100.700","","0.05%"
"03/22/2018","100.900","101.200","101.250","100.850","","-0.20%"
"03/21/2018","101.100","101.300","101.300","101.000","","-0.10%"
"03/20/2018","101.200","101.300","101.450","101.150","","-0.05%"
"03/19/2018","101.250","101.250","101.300","101.000","","-0.05%"
"03/16/2018","101.300","101.300","101.300","101.200","","0.00%"
"03/15/2018","101.300","101.400","101.400","101.100","","0.00%"
"03/14/2018","101.300","101.400","101.430","101.200","","0.00%"
"03/13/2018","101.300","101.150","101.600","101.100","","0.00%"
"03/12/2018","101.300","101.100","101.350","101.100","","0.15%"
"03/09/2018","101.150","101.150","101.350","101.050","","0.00%"
"03/08/2018","101.150","101.300","101.350","101.100","","-0.15%"
"03/07/2018","101.300","101.300","101.400","101.200","","0.00%"
"03/06/2018","101.300","101.300","101.400","101.240","","-0.10%"
"03/05/2018","101.400","101.300","101.400","101.050","","0.00%"
"03/02/2018","101.400","101.300","101.400","101.050","","0.10%"
"03/01/2018","101.300","101.300","101.650","101.200","","-0.10%"
"02/28/2018","101.400","101.630","101.800","101.350","","-0.20%"
"02/27/2018","101.600","101.720","101.850","101.400","","-0.20%"
"02/26/2018","101.800","101.850","101.900","101.700","","-0.10%"
"02/23/2018","101.900","101.900","101.910","101.600","","0.10%"
"02/22/2018","101.800","101.300","101.900","101.300","","0.30%"
"02/21/2018","101.500","101.300","101.600","101.200","","0.20%"
"02/20/2018","101.300","101.350","101.350","101.200","","0.05%"
"02/19/2018","101.250","101.300","101.380","101.100","","-0.15%"
"02/16/2018","101.400","101.300","101.400","101.050","","0.10%"
"02/15/2018","101.300","101.250","101.400","100.950","","0.05%"
"02/14/2018","101.250","101.050","101.250","100.900","","-0.05%"
"02/13/2018","101.300","100.950","101.350","100.800","","0.20%"
"02/12/2018","101.100","100.950","101.200","100.700","","0.30%"
"02/09/2018","100.800","100.900","101.150","100.600","","0.00%"
"02/08/2018","100.800","101.350","101.350","100.700","","-0.20%"
"02/07/2018","101.000","101.400","101.400","100.900","","-0.30%"
"02/06/2018","101.300","101.350","101.430","101.100","","-0.20%"
"02/05/2018","101.500","101.900","101.900","101.300","","-0.25%"
"02/02/2018","101.750","101.850","101.900","101.550","","-0.15%"
"02/01/2018","101.900","102.300","102.300","101.800","","-0.20%"
"01/31/2018","102.100","102.300","102.500","101.900","","-0.29%"
"01/30/2018","102.400","102.300","102.550","102.250","","0.00%"
"01/29/2018","102.400","102.300","102.500","102.300","","0.10%"
"01/26/2018","102.300","102.300","102.400","102.290","","-0.10%"
"01/25/2018","102.400","102.300","102.650","102.300","","0.10%"
"01/24/2018","102.300","102.450","102.600","102.300","","-0.15%"
"01/23/2018","102.450","102.750","102.900","102.400","","-0.24%"
"01/22/2018","102.700","102.900","103.050","102.650","","-0.10%"
"01/19/2018","102.800","102.900","103.050","102.700","","-0.10%"
"01/18/2018","102.900","102.900","103.250","102.850","","0.00%"
"01/17/2018","102.900","103.070","103.220","102.800","","-0.10%"
"01/16/2018","103.000","103.100","103.120","102.950","","0.00%"
"01/15/2018","103.000","103.050","103.250","103.000","","-0.05%"
"01/12/2018","103.050","103.100","103.300","103.000","","-0.05%"
"01/11/2018","103.100","103.150","103.250","103.000","","0.00%"
"01/10/2018","103.100","103.200","103.450","103.050","","-0.10%"
"01/09/2018","103.200","103.150","103.450","103.100","","0.00%"
"01/08/2018","103.200","103.300","103.550","103.100","","-0.10%"
"01/05/2018","103.300","103.300","103.450","103.200","","-0.10%"
"01/04/2018","103.400","103.700","103.700","103.050","","-0.10%"
"01/03/2018","103.500","103.400","103.650","103.070","","0.19%"
"01/02/2018","103.300","103.300","103.450","103.050","","0.10%"
"01/01/2018","103.200","103.200","103.200","103.200","","0.00%"
"12/29/2017","103.200","103.300","103.400","103.050","","-0.10%"
"12/28/2017","103.300","103.200","103.300","103.100","","0.05%"
"12/27/2017","103.250","103.050","103.250","102.950","","0.24%"
"12/26/2017","103.000","103.000","103.000","103.000","","0.00%"
"12/25/2017","103.000","103.000","103.000","103.000","","0.00%"
"12/22/2017","103.000","103.050","103.150","103.000","","-0.05%"
"12/21/2017","103.050","103.150","103.300","103.000","","-0.05%"
"12/20/2017","103.100","103.150","103.350","103.000","","0.00%"
"12/19/2017","103.100","103.200","103.220","102.950","","-0.05%"
"12/18/2017","103.150","103.170","103.350","102.950","","-0.05%"
"12/15/2017","103.200","103.300","103.300","103.000","","-0.10%"
"12/14/2017","103.300","103.250","103.300","103.100","","0.10%"
"12/13/2017","103.200","103.150","103.250","102.920","","0.10%"
"12/12/2017","103.100","103.100","103.100","103.100","","0.00%"
"12/11/2017","103.100","103.120","103.200","102.950","","-0.10%"
"12/08/2017","103.200","103.000","103.200","102.850","","0.29%"
"12/07/2017","102.900","102.900","103.100","102.800","","0.00%"
"12/06/2017","102.900","103.000","103.100","102.800","","-0.19%"
"12/05/2017","103.100","103.100","103.100","102.950","","-0.10%"
"12/04/2017","103.200","103.050","103.250","103.000","","0.19%"
"12/01/2017","103.000","103.050","103.350","103.000","","-0.05%"
"11/30/2017","103.050","103.310","103.310","103.000","","-0.19%"
"11/29/2017","103.250","103.400","103.420","103.150","","-0.15%"
"11/28/2017","103.400","103.350","103.400","103.300","","0.00%"
"11/27/2017","103.400","103.370","103.450","103.100","","0.10%"
"11/24/2017","103.300","103.250","103.400","103.150","","0.00%"
"11/23/2017","103.300","103.700","103.700","103.050","","-0.14%"
"11/22/2017","103.450","103.360","103.450","103.300","","0.10%"
"11/21/2017","103.350","103.700","103.900","103.300","","-0.19%"
"11/20/2017","103.550","103.700","103.970","103.500","","-0.14%"
"11/17/2017","103.700","103.700","103.970","103.550","","-0.10%"
"11/16/2017","103.800","103.700","103.800","103.550","","0.05%"
"11/15/2017","103.750","103.700","103.800","103.550","","0.05%"
"11/14/2017","103.700","103.700","103.800","103.510","","0.00%"
"11/13/2017","103.700","103.700","103.700","103.500","","0.10%"
"11/10/2017","103.600","103.700","103.750","103.500","","0.00%"
"11/09/2017","103.600","103.700","103.700","103.500","","0.08%"
"11/08/2017","103.520","103.650","103.700","103.500","","-0.13%"
"11/07/2017","103.650","103.700","103.800","103.550","","0.05%"
"11/06/2017","103.600","103.700","103.800","103.400","","-0.10%"
"11/03/2017","103.700","103.700","103.850","103.550","","-0.05%"
"11/02/2017","103.750","103.700","103.810","103.700","","0.05%"
"11/01/2017","103.700","103.900","103.900","103.650","","-0.10%"
"10/31/2017","103.800","103.700","104.000","103.680","","0.00%"
"10/30/2017","103.800","103.650","103.850","103.650","","0.00%"
"10/27/2017","103.800","103.850","103.950","103.550","","0.05%"
"10/26/2017","103.750","103.850","103.850","103.750","","0.00%"
"10/25/2017","103.750","103.750","103.850","103.650","","0.00%"
"10/24/2017","103.750","103.650","103.900","103.500","","0.05%"
"10/23/2017","103.700","103.300","103.800","103.300","","0.19%"
"10/20/2017","103.500","103.300","103.650","103.300","","0.00%"
"10/19/2017","103.500","103.300","103.700","103.250","","0.05%"
"10/18/2017","103.450","103.300","103.550","103.200","","0.03%"
"10/17/2017","103.420","103.300","103.600","103.300","","0.12%"
"10/16/2017","103.300","103.300","103.400","103.220","","0.00%"
"10/13/2017","103.300","103.300","103.350","103.200","","0.05%"
"10/12/2017","103.250","103.250","103.350","103.200","","-0.10%"
"10/11/2017","103.350","103.250","103.350","103.000","","0.15%"
"10/10/2017","103.200","103.200","103.350","103.150","","-0.05%"
"10/09/2017","103.250","103.200","103.360","103.050","","0.05%"
"10/06/2017","103.200","103.200","103.300","103.050","","0.00%"
"10/05/2017","103.200","103.200","103.400","103.000","","-0.10%"
"10/04/2017","103.300","103.200","103.400","103.200","","-0.10%"
"10/03/2017","103.400","103.200","103.400","103.100","","0.10%"
"10/02/2017","103.300","102.950","103.350","102.950","","0.10%"
"09/29/2017","103.200","103.250","103.430","102.950","","-0.05%"
"09/28/2017","103.250","103.350","103.450","103.150","","-0.15%"
"09/27/2017","103.400","103.400","103.450","103.050","","0.10%"
"09/26/2017","103.300","102.950","103.450","102.950","","0.00%"
"09/25/2017","103.300","103.250","103.350","103.100","","0.05%"
"09/22/2017","103.250","103.300","103.300","103.100","","-0.05%"
"09/21/2017","103.300","103.300","103.400","103.250","","-0.10%"
"09/20/2017","103.400","103.300","103.400","103.150","","0.10%"
"09/19/2017","103.300","102.950","103.400","102.950","","0.15%"
"09/18/2017","103.150","102.950","103.200","102.850","","0.05%"
"09/15/2017","103.100","102.950","103.100","102.800","","0.19%"
"09/14/2017","102.900","102.950","102.950","102.750","","0.00%"
"09/13/2017","102.900","102.900","102.950","102.750","","0.00%"
"09/12/2017","102.900","102.700","103.100","102.600","","0.15%"
"09/11/2017","102.750","102.850","103.000","102.550","","-0.15%"
"09/08/2017","102.900","103.300","103.300","102.800","","-0.29%"
"09/07/2017","103.200","103.300","103.300","103.050","","0.00%"
"09/06/2017","103.200","103.300","103.350","103.150","","0.00%"
"09/05/2017","103.200","103.180","103.300","103.180","","0.00%"
"09/04/2017","103.200","103.180","103.400","102.900","","0.10%"
"09/01/2017","103.100","102.850","103.300","102.700","","0.19%"
"08/31/2017","102.900","103.180","103.250","102.750","","-0.29%"
"08/30/2017","103.200","103.230","103.250","103.100","","-0.03%"
"08/29/2017","103.230","103.230","103.400","103.150","","0.03%"
"08/28/2017","103.200","103.230","103.320","103.100","","0.00%"
"08/25/2017","103.205","103.205","103.295","103.025","","0.00%"
"08/24/2017","103.200","103.300","103.400","103.100","","-0.05%"
"08/23/2017","103.250","103.230","103.350","103.050","","0.05%"
"08/22/2017","103.200","103.230","103.300","103.050","","0.10%"
"08/21/2017","103.100","103.400","103.400","103.050","","-0.05%"
"08/18/2017","103.150","103.710","103.710","103.150","","-0.29%"
"08/17/2017","103.450","103.750","103.900","103.250","","-0.14%"
"08/16/2017","103.600","103.750","103.900","103.600","","-0.10%"
"08/15/2017","103.700","103.850","103.850","103.700","","-0.10%"
"08/14/2017","103.800","103.850","103.970","103.700","","-0.05%"
"08/11/2017","103.850","103.850","104.030","103.800","","-0.14%"
"08/10/2017","104.000","103.850","104.050","103.800","","0.10%"
"08/09/2017","103.900","103.850","104.200","103.800","","-0.10%"
"08/08/2017","104.000","103.850","104.100","103.850","","0.00%"
"08/07/2017","104.000","103.850","104.100","103.850","","0.10%"
"08/04/2017","103.900","103.850","104.000","103.800","","0.00%"
"08/03/2017","103.900","103.850","104.000","103.800","","0.00%"
"08/02/2017","103.900","103.900","104.000","103.800","","0.03%"
"08/01/2017","103.870","103.900","104.050","103.800","","-0.12%"
"07/31/2017","104.000","103.900","104.150","103.800","","0.05%"
"07/28/2017","103.950","103.900","104.010","103.800","","0.05%"
"07/27/2017","103.900","103.900","104.000","103.800","","-0.05%"
"07/26/2017","103.950","103.950","104.000","103.800","","0.05%"
"07/25/2017","103.900","103.950","104.050","103.800","","0.00%"
"07/24/2017","103.900","103.950","104.050","103.800","","0.10%"
"07/21/2017","103.800","103.950","104.000","103.750","","-0.05%"
"07/20/2017","103.850","103.750","104.050","103.750","","-0.14%"
"07/19/2017","104.000","103.750","104.050","103.750","","0.05%"
"07/18/2017","103.950","103.750","104.000","103.750","","0.00%"
"07/17/2017","103.950","103.750","104.050","103.750","","-0.05%"
"07/14/2017","104.000","103.750","104.050","103.750","","0.00%"
"07/13/2017","104.000","103.750","104.100","103.750","","0.00%"
"07/12/2017","104.000","103.750","104.100","103.750","","0.10%"
"07/11/2017","103.900","103.750","104.150","103.750","","0.00%"
"07/10/2017","103.900","103.750","104.100","103.600","","0.00%"
"07/07/2017","103.900","103.750","103.900","103.700","","0.05%"
"07/06/2017","103.850","103.700","103.950","103.650","","0.14%"
"07/05/2017","103.700","103.700","103.850","103.700","","-0.10%"
"07/04/2017","103.800","103.700","104.000","103.650","","0.00%"
"07/03/2017","103.800","103.700","103.950","103.550","","0.10%"
"06/30/2017","103.700","103.700","103.870","103.600","","0.00%"
"06/29/2017","103.700","103.700","103.850","103.600","","0.00%"
"06/28/2017","103.700","103.700","103.800","103.600","","0.00%"
"06/27/2017","103.700","103.700","103.700","103.600","","0.00%"
"06/26/2017","103.700","103.700","103.700","103.650","","0.00%"
"06/23/2017","103.700","103.610","103.750","103.400","","0.18%"
"06/22/2017","103.510","103.450","103.730","103.450","","-0.11%"
"06/21/2017","103.620","103.450","103.730","103.300","","-0.08%"
"06/20/2017","103.700","103.450","103.730","103.450","","0.00%"
"06/19/2017","103.700","103.450","103.700","103.300","","0.14%"
"06/16/2017","103.550","103.450","103.750","103.350","","0.15%"
"06/15/2017","103.400","103.400","103.750","103.350","","-0.05%"
"06/14/2017","103.450","103.300","103.500","103.300","","0.05%"
"06/13/2017","103.400","103.350","103.450","103.300","","0.00%"
"06/12/2017","103.400","103.350","103.450","103.200","","0.00%"
"06/09/2017","103.400","103.350","103.450","103.250","","0.00%"
"06/08/2017","103.400","103.300","103.400","103.150","","0.00%"
"06/07/2017","103.400","103.300","103.450","103.250","","0.05%"
"06/06/2017","103.350","103.300","103.450","103.250","","-0.05%"
"06/05/2017","103.400","103.350","103.450","103.150","","0.00%"
"06/02/2017","103.400","103.300","103.550","103.250","","0.00%"
"06/01/2017","103.400","103.300","103.400","103.300","","0.00%"
"05/31/2017","103.400","103.300","103.500","103.300","","-0.01%"
"05/30/2017","103.410","103.300","103.500","103.200","","0.06%"
"05/29/2017","103.350","103.300","103.470","103.250","","0.05%"
"05/26/2017","103.300","103.300","103.470","103.200","","0.00%"
"05/25/2017","103.300","103.350","103.450","103.200","","0.00%"
"05/24/2017","103.300","103.300","103.400","103.200","","0.00%"
"05/23/2017","103.300","103.300","103.500","103.100","","0.00%"
"05/22/2017","103.300","103.350","103.400","103.200","","0.00%"
"05/19/2017","103.300","103.350","103.450","103.200","","-0.10%"
"05/18/2017","103.400","103.400","103.450","103.100","","0.05%"
"05/17/2017","103.350","103.150","103.460","103.150","","-0.05%"
"05/16/2017","103.400","103.150","103.600","103.100","","0.19%"
"05/15/2017","103.200","103.350","103.400","103.000","","0.00%"
"05/12/2017","103.200","103.150","103.520","103.100","","-0.10%"
